id,firstname,lastname,fullname,dateofbirth,gender,batting-style,bowlingstyle,position,continent_name,country_name
2,ahmed,shehzad,ahmed shehzad,23/11/1991,m,right-hand-bat,legbreak,batsman,asia,pakistan
3,anwar,ali,anwar ali,25/11/1987,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
4,sarfraz,ahmed,sarfraz ahmed,22/05/1987,m,right-hand-bat,right-arm-offbreak,wicketkeeper,asia,pakistan
5,azhar,ali,azhar ali,19/02/1985,m,right-hand-bat,legbreak,batsman,asia,pakistan
6,fakhar,zaman,fakhar zaman,10/4/1990,m,left-hand-bat,slow-left-arm-orthodox,batsman,asia,pakistan
7,imam,ul haq,imam ul haq,12/12/1995,m,left-hand-bat,,batsman,asia,pakistan
8,babar,azam,babar azam,15/10/1994,m,right-hand-bat,right-arm-offbreak,batsman,asia,pakistan
9,asad,shafiq,asad shafiq,28/01/1986,m,right-hand-bat,right-arm-offbreak,batsman,asia,pakistan
10,haris,sohail,haris sohail,9/1/1989,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,pakistan
11,usman,salahuddin,usman salahuddin,2/12/1990,m,right-hand-bat,,batsman,asia,pakistan
12,yasir,shah,yasir shah,2/5/1986,m,right-hand-bat,legbreak-googly,bowler,asia,pakistan
13,shadab,khan,shadab khan,4/10/1998,m,right-hand-bat,legbreak,allrounder,asia,pakistan
14,bilal,asif,bilal asif,24/09/1985,m,right-hand-bat,right-arm-offbreak,allrounder,asia,pakistan
15,mohammad,abbas,mohammad abbas,10/3/1990,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
16,hasan,ali,hasan ali,2/7/1994,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
17,wahab,riaz,wahab riaz,28/06/1985,m,right-hand-bat,left-arm-fast,bowler,asia,pakistan
18,faheem,ashraf,faheem ashraf,16/01/1994,m,left-hand-bat,right-arm-fast-medium,bowling allrounder,asia,pakistan
19,mir,hamza,mir hamza,10/9/1992,m,left-hand-bat,left-arm-fast-medium,bowler,asia,pakistan
20,mohammad,rizwan,mohammad rizwan,1/1/1992,m,right-hand-bat,,wicketkeeper,asia,pakistan
21,mohammad,hafeez,mohammad hafeez,17/10/1980,m,right-hand-bat,right-arm-offbreak,allrounder,asia,pakistan
22,tim,paine,tim paine,8/12/1984,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,oceania,australia
23,ashton,agar,ashton agar,14/10/1993,m,left-hand-bat,slow-left-arm-orthodox,bowler,oceania,australia
24,brendan,doggett,brendan doggett,3/5/1994,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
25,aaron,finch,aaron finch,17/11/1986,m,right-hand-bat,slow-left-arm-orthodox,batsman,oceania,australia
26,travis,head,travis head,29/12/1993,m,left-hand-bat,right-arm-offbreak,middle order batter,oceania,australia
27,jon,holland,jon holland,29/05/1987,m,right-hand-bat,slow-left-arm-orthodox,bowler,oceania,australia
28,usman,khawaja,usman khawaja,18/12/1986,m,left-hand-bat,right-arm-fast-medium,batsman,oceania,australia
29,marnus,labuschagne,marnus labuschagne,22/06/1994,m,right-hand-bat,legbreak-googly,batsman,oceania,australia
30,nathan,lyon,nathan lyon,20/11/1987,m,right-hand-bat,right-arm-offbreak,bowler,oceania,australia
31,mitchell,marsh,mitchell marsh,20/10/1991,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
32,shaun,marsh,shaun marsh,9/7/1983,m,left-hand-bat,slow-left-arm-orthodox,top order batter,oceania,australia
33,michael,neser,michael neser,29/03/1990,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,australia
34,matt,renshaw,matt renshaw,28/03/1996,m,left-hand-bat,right-arm-offbreak,batsman,oceania,australia
35,peter,siddle,peter siddle,25/11/1984,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
36,mitchell,starc,mitchell starc,30/01/1990,m,left-hand-bat,left-arm-fast,bowler,oceania,australia
37,alex,carey,alex carey,27/08/1991,m,left-hand-bat,,wicketkeeper,oceania,australia
38,nathan,coulter-nile,nathan coulter-nile,11/10/1987,m,right-hand-bat,right-arm-fast,bowling allrounder,oceania,australia
39,chris,lynn,chris lynn,10/4/1990,m,right-hand-bat,slow-left-arm-orthodox,batsman,oceania,australia
40,glenn,maxwell,glenn maxwell,14/10/1988,m,right-hand-bat,right-arm-offbreak,allrounder,oceania,australia
