id,firstname,lastname,fullname,image_path,dateofbirth,gender,0,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
2,ahmed,shehzad,ahmed shehzad,https://cdn.sportmonks.com/images/cricket/players/2/2.png,23/11/1991,m,right-hand-bat,legbreak,batsman,31-03-2020 05:00:31,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
3,anwar,ali,anwar ali,https://cdn.sportmonks.com/images/cricket/players/3/3.png,25/11/1987,m,right-hand-bat,right-arm-fast-medium,bowler,14-12-2020 18:58:56,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4,sarfraz,ahmed,sarfraz ahmed,https://cdn.sportmonks.com/images/cricket/players/4/4.png,22/05/1987,m,right-hand-bat,right-arm-offbreak,wicketkeeper,07-04-2020 08:51:02,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
5,azhar,ali,azhar ali,https://cdn.sportmonks.com/images/cricket/players/5/5.png,19/02/1985,m,right-hand-bat,legbreak,batsman,01-04-2020 02:28:23,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
6,fakhar,zaman,fakhar zaman,https://cdn.sportmonks.com/images/cricket/players/6/6.png,10/4/1990,m,left-hand-bat,slow-left-arm-orthodox,batsman,02-04-2020 02:22:22,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7,imam,ul haq,imam ul haq,https://cdn.sportmonks.com/images/cricket/players/7/7.png,12/12/1995,m,left-hand-bat,,batsman,02-04-2020 09:00:48,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
8,babar,azam,babar azam,https://cdn.sportmonks.com/images/cricket/players/8/8.png,15/10/1994,m,right-hand-bat,right-arm-offbreak,batsman,23-02-2020 10:47:44,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9,asad,shafiq,asad shafiq,https://cdn.sportmonks.com/images/cricket/players/9/9.png,28/01/1986,m,right-hand-bat,right-arm-offbreak,batsman,31-03-2020 15:33:50,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
10,haris,sohail,haris sohail,https://cdn.sportmonks.com/images/cricket/players/10/10.png,9/1/1989,m,left-hand-bat,slow-left-arm-orthodox,allrounder,02-04-2020 07:30:27,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
11,usman,salahuddin,usman salahuddin,https://cdn.sportmonks.com/images/cricket/players/11/11.png,2/12/1990,m,right-hand-bat,,batsman,08-04-2020 09:10:55,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
12,yasir,shah,yasir shah,https://cdn.sportmonks.com/images/cricket/players/12/12.png,2/5/1986,m,right-hand-bat,legbreak-googly,bowler,09-04-2020 05:17:13,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
13,shadab,khan,shadab khan,https://cdn.sportmonks.com/images/cricket/players/13/13.png,4/10/1998,m,right-hand-bat,legbreak,allrounder,07-04-2020 09:05:03,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14,bilal,asif,bilal asif,https://cdn.sportmonks.com/images/cricket/players/14/14.png,24/09/1985,m,right-hand-bat,right-arm-offbreak,allrounder,01-04-2020 03:31:48,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
15,mohammad,abbas,mohammad abbas,https://cdn.sportmonks.com/images/cricket/players/15/15.png,10/3/1990,m,right-hand-bat,right-arm-fast-medium,bowler,05-04-2020 06:16:39,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
16,hasan,ali,hasan ali,https://cdn.sportmonks.com/images/cricket/players/16/16.png,2/7/1994,m,right-hand-bat,right-arm-fast-medium,bowler,02-04-2020 08:29:31,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
17,wahab,riaz,wahab riaz,https://cdn.sportmonks.com/images/cricket/players/17/17.png,28/06/1985,m,right-hand-bat,left-arm-fast,bowler,09-04-2020 04:55:16,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
18,faheem,ashraf,faheem ashraf,https://cdn.sportmonks.com/images/cricket/players/18/18.png,16/01/1994,m,left-hand-bat,right-arm-fast-medium,bowling allrounder,15-03-2023 15:09:49,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
19,mir,hamza,mir hamza,https://cdn.sportmonks.com/images/cricket/players/19/19.png,10/9/1992,m,left-hand-bat,left-arm-fast-medium,bowler,05-04-2020 05:54:08,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
20,mohammad,rizwan,mohammad rizwan,https://cdn.sportmonks.com/images/cricket/players/20/20.png,1/1/1992,m,right-hand-bat,,wicketkeeper,23-02-2020 10:41:51,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
21,mohammad,hafeez,mohammad hafeez,https://cdn.sportmonks.com/images/cricket/players/21/21.png,17/10/1980,m,right-hand-bat,right-arm-offbreak,allrounder,05-04-2020 07:14:20,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
22,tim,paine,tim paine,https://cdn.sportmonks.com/images/cricket/players/22/22.png,8/12/1984,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,06-02-2020 04:45:12,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
23,ashton,agar,ashton agar,https://cdn.sportmonks.com/images/cricket/players/23/23.png,14/10/1993,m,left-hand-bat,slow-left-arm-orthodox,bowler,15-03-2023 07:40:57,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
24,brendan,doggett,brendan doggett,https://cdn.sportmonks.com/images/cricket/players/24/24.png,3/5/1994,m,right-hand-bat,right-arm-fast-medium,bowler,14-12-2020 18:49:35,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
25,aaron,finch,aaron finch,https://cdn.sportmonks.com/images/cricket/players/25/25.png,17/11/1986,m,right-hand-bat,slow-left-arm-orthodox,batsman,23-03-2023 07:59:56,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
26,travis,head,travis head,https://cdn.sportmonks.com/images/cricket/players/26/26.png,29/12/1993,m,left-hand-bat,right-arm-offbreak,middle order batter,16-03-2023 05:00:16,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
27,jon,holland,jon holland,https://cdn.sportmonks.com/images/cricket/players/27/27.png,29/05/1987,m,right-hand-bat,slow-left-arm-orthodox,bowler,06-02-2020 04:46:39,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
28,usman,khawaja,usman khawaja,https://cdn.sportmonks.com/images/cricket/players/28/28.png,18/12/1986,m,left-hand-bat,right-arm-fast-medium,batsman,06-02-2020 04:46:55,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
29,marnus,labuschagne,marnus labuschagne,https://cdn.sportmonks.com/images/cricket/players/29/29.png,22/06/1994,m,right-hand-bat,legbreak-googly,batsman,14-12-2020 18:51:00,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
30,nathan,lyon,nathan lyon,https://cdn.sportmonks.com/images/cricket/players/30/30.png,20/11/1987,m,right-hand-bat,right-arm-offbreak,bowler,06-02-2020 04:47:33,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
